year,institute,program,quota,category,gender,seats
2026,Indian Institute of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",All India,OPEN,40,10
2026,Female-only (including Supernumerary),3,0,OPEN,2,0
2026,Female-only (including Supernumerary),3,0,OPEN (PwD),2,2
2026,Female-only (including Supernumerary),3,0,EWS,2,0
2026,Female-only (including Supernumerary),3,0,EWS (PwD),2,0
2026,Female-only (including Supernumerary),3,0,SC,2,0
2026,Female-only (including Supernumerary),3,0,SC (PwD),2,3
2026,Female-only (including Supernumerary),3,0,ST,2,0
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,27
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,18
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,11
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,6
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN,72,18
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,15
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,40,10
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,15
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,8
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Mathematics and Computing (4 Years, Bachelor of Science)",All India,OPEN,32,8
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,12
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,3
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Physics (4 Years, Bachelor of Science)",All India,OPEN,24,6
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,12
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,3
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,1
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Jodhpur,"Engineering Chemistry (4 Years, Bachelor of Science)",All India,OPEN,24,6
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,21
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,14
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,55,14
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,17
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,10
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",All India,OPEN,42,11
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,33
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,21
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,11
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,83,21
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,44
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,11
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,30
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,17
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,118,30
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,40
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,27
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,14
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,7
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,103,26
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,60
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,14
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,39
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,22
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,10
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,153,39
2026,Female-only (including Supernumerary),14,1,OPEN,4,0
2026,Female-only (including Supernumerary),14,1,OPEN (PwD),4,5
2026,Female-only (including Supernumerary),14,1,EWS,4,1
2026,Female-only (including Supernumerary),14,1,EWS (PwD),4,3
2026,Female-only (including Supernumerary),14,1,SC,4,0
2026,Female-only (including Supernumerary),14,1,SC (PwD),4,10
2026,Female-only (including Supernumerary),14,1,ST,4,1
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,27
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,17
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,68,17
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,45
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,11
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,30
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,17
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,119,30
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,6
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Intelligent Systems (4 Years, Bachelor of Technology)",All India,OPEN,24,6
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,14
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,10
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,6
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",All India,OPEN,39,10
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,16
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,10
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,6
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",All India,OPEN,41,11
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,19
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,13
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,7
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",All India,OPEN,51,13
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,13
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",All India,OPEN,36,9
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,OPEN,Gender-Neutral,13
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,OBC-NCL,Gender-Neutral,9
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",All India,SC (PwD),Gender-Neutral,0
