iter	MAE	RMSE
876	0.01450236573	0.03135308823
877	0.01450100864	0.03134511514
878	0.01449325925	0.03132820899
879	0.01448643797	0.03132276649
880	0.01448441031	0.03131515252
881	0.01448152754	0.03130283626
882	0.01446746324	0.03129222307
883	0.01446585181	0.03127384113
884	0.01446353448	0.03125818072
885	0.01446224529	0.03124760351
886	0.01445944476	0.03123866875
887	0.01445735417	0.03123118576
888	0.01445541529	0.03122302663
889	0.01445300934	0.03121432391
890	0.01444848407	0.03119144216
891	0.01444580815	0.0311804981
892	0.01444231544	0.03117542812
893	0.0144393609	0.0311656181
894	0.01443610446	0.03115799893
895	0.01443328485	0.03114862243
896	0.01442969921	0.03113046733
897	0.01442744021	0.03111469653
898	0.01442467588	0.03110332862
899	0.01442231109	0.03108845215
900	0.01442013492	0.03107864218
901	0.01441878374	0.03107125642
902	0.01440509854	0.03106454246
903	0.01439805773	0.03105885625
904	0.01439563798	0.03105453096
905	0.01439370425	0.03104629204
906	0.01439002038	0.03104075545
907	0.01437715792	0.03103134525
908	0.01436539121	0.03102517987
909	0.01435271601	0.03101898757
910	0.01434882863	0.03101020556
911	0.01434669581	0.03100354804
912	0.01434438749	0.03099651932
913	0.0143422873	0.03098498245
914	0.01434036578	0.03097528715
915	0.0143386625	0.03096460174
916	0.01433595508	0.03095338787
917	0.01433578275	0.03095297674
918	0.01432491398	0.03094738836
919	0.01432293419	0.03093332181
920	0.01431893387	0.03090756984
921	0.01431764081	0.03089298726
922	0.01430755171	0.03088844527
923	0.01430250706	0.03087495106
924	0.01429561386	0.0308630475
925	0.01429414087	0.0308602921
926	0.01427994284	0.03085459442
927	0.01427858096	0.03084633535
928	0.01427745662	0.03084274697
929	0.0142687822	0.03083826609
930	0.01426541271	0.0308335408
931	0.01426234112	0.03082072569
932	0.0142577402	0.03080773669
933	0.01425017081	0.03079322603
934	0.01424673526	0.03078140593
935	0.01424367682	0.03077341856
936	0.01423553613	0.03076928596
937	0.01423295825	0.03075807122
938	0.01423155014	0.03075132882
939	0.01422803185	0.03074293538
940	0.01422086445	0.03072775946
941	0.0142182158	0.03072111984
942	0.01421617237	0.0307080538
943	0.01421378827	0.03070230715
944	0.01421037259	0.03068128327
945	0.01420352184	0.03067479581
946	0.01420109216	0.03066441082
947	0.01419878324	0.03065598999
948	0.0141959243	0.03064432981
949	0.0141914646	0.03063919659
950	0.01418395234	0.03060236959
951	0.01418190579	0.03059106771
952	0.01417992615	0.03058301957
953	0.0141660687	0.03057676416
954	0.01416237384	0.03057085045
955	0.01414740978	0.03056357419
956	0.01414498338	0.03055581336
957	0.01413550326	0.03054678932
958	0.01413186905	0.0305340593
959	0.01413019566	0.03052214213
960	0.01412328759	0.03051415384
961	0.01412194906	0.03050172955
962	0.01411999571	0.03049212648
963	0.01411843779	0.03047823283
964	0.01411685846	0.03046469064
965	0.01410682359	0.03045949015
966	0.01410481238	0.03045140812
967	0.01410282892	0.03044445307
968	0.01409892915	0.03043523593
969	0.01409723137	0.03042001068
970	0.01408860647	0.03041642688
971	0.01408585013	0.03041001476
972	0.01408298345	0.03040142458
973	0.01408223901	0.03039429359
974	0.01407934346	0.03038216983
975	0.01407711616	0.03037390207
976	0.01407560398	0.03036837506
977	0.01407354613	0.0303541613
978	0.01406753112	0.0303432086
979	0.01406384038	0.03032926625
980	0.01406230612	0.03032286587
981	0.01405922291	0.03030386404
982	0.01405646567	0.03027777987
983	0.01405351715	0.03025985439
984	0.01404538822	0.03025653673
985	0.01404191933	0.03024383311
986	0.01403372411	0.03023231945
987	0.0140286453	0.03022452931
988	0.01401664385	0.03021958449
989	0.0140061254	0.0302145457
990	0.01400506371	0.03020245294
991	0.01399830895	0.03018913047
992	0.01399642687	0.03018050782
993	0.01398427305	0.03017514642
994	0.01398284564	0.03016629899
995	0.01398210363	0.03016562965
996	0.01397582901	0.03015886357
997	0.01397302632	0.03014867177
998	0.01397138061	0.03012413796
999	0.01396901303	0.03011665491
1000	0.01396758993	0.03010831137
1001	0.01396550578	0.03009660319
1002	0.01396285068	0.03008115743
1003	0.01396064214	0.03007352537
1004	0.01395953736	0.03006664929
1005	0.01395167154	0.03005697099
1006	0.01394722518	0.03005078371
1007	0.01394599042	0.03004657492
1008	0.01394388735	0.03004028703
1009	0.01394224295	0.0300284587
1010	0.01393987206	0.03001964346
1011	0.01393862822	0.03000888658
1012	0.01393722021	0.03000414731
1013	0.01393474874	0.02999528314
1014	0.01393319938	0.02999075969
1015	0.01393009543	0.02997605072
1016	0.01392539523	0.02996882856
1017	0.01392372293	0.02996194997
1018	0.01392233232	0.02995658272
1019	0.01391915052	0.02994758628
1020	0.01391786747	0.02994220631
1021	0.01391441095	0.02993730266
1022	0.01391426547	0.02993705966
1023	0.01391193458	0.02992844055
1024	0.01391088558	0.02992543987
1025	0.01390802612	0.02991886168
1026	0.01390733892	0.02991579385
1027	0.01390461091	0.02990852741
1028	0.01390289084	0.02990278459
1029	0.01389574154	0.02989649006
1030	0.01388591975	0.0298631584
1031	0.01388208534	0.02986072739
1032	0.01388054961	0.0298511397
1033	0.01387830379	0.02984729517
1034	0.01387079831	0.02984344165
1035	0.01386063482	0.0298321937
1036	0.01385927105	0.02982867717
1037	0.01385869961	0.02982245354
1038	0.01385623136	0.02981527308
1039	0.01385433202	0.02981083159
1040	0.01385306998	0.02979986757
1041	0.01385034343	0.02978891079
1042	0.01384824852	0.02977741349
1043	0.01384672672	0.02976992579
1044	0.01384533556	0.02976390694
1045	0.01384475431	0.02976265653
1046	0.01384256509	0.02974701374
1047	0.01384118481	0.02974049122
1048	0.01383540756	0.02973438784
1049	0.0138283889	0.02972430722
1050	0.01381923764	0.02971330115
1051	0.01380812412	0.02970887206
1052	0.01379565284	0.02970316617
1053	0.01379304662	0.02969930176
1054	0.01379004599	0.02969269934
1055	0.01378251209	0.02968941358
1056	0.01377919911	0.02967609113
1057	0.01377651711	0.02966424194
1058	0.01377375106	0.02965437931
1059	0.01377131225	0.02964370237
1060	0.01376905308	0.02963810856
1061	0.0137677738	0.02963053922
1062	0.01375680865	0.02962570792
1063	0.01375522675	0.029624908
1064	0.01375219929	0.0296132358
1065	0.01375116535	0.0296051166
1066	0.01374964001	0.02959242963
1067	0.01374725322	0.02958171022
1068	0.01374485301	0.02956783128
1069	0.01374259367	0.02955787896
1070	0.01373955443	0.02954708324
1071	0.01373886541	0.02954392684
1072	0.01373262053	0.02953424487
1073	0.01373144287	0.02952826305
1074	0.01372246726	0.02951799118
1075	0.01372123254	0.02951199426
1076	0.01372009079	0.02950604363
1077	0.01371921532	0.02950025418
1078	0.01371737708	0.02949276422
1079	0.0137128532	0.02948589647
1080	0.01371050454	0.02948065186
1081	0.01370882942	0.02947329731
1082	0.01370762367	0.02946873923
1083	0.01370587203	0.02946011677
1084	0.01370452754	0.02945444989
1085	0.01370253383	0.02944524992
1086	0.01370030813	0.02943204554
1087	0.01369777342	0.0294206252
1088	0.0136888219	0.0294171529
1089	0.0136868122	0.02941024231
1090	0.01368155741	0.02940448904
1091	0.01368086499	0.02940122083
1092	0.01367772415	0.02939353753
1093	0.01367564748	0.02938396366
1094	0.01367423082	0.02936100992
1095	0.01367311629	0.02935631466
1096	0.01366551401	0.02934754589
1097	0.01366389861	0.02934078737
1098	0.01366220817	0.02933384975
1099	0.01366100644	0.02932448653
1100	0.01365864237	0.02931307701
1101	0.01365450997	0.02929629434
1102	0.01364438982	0.02929152785
1103	0.0136421906	0.02928821977
1104	0.01363987281	0.02927696926
1105	0.01363363481	0.0292696069
1106	0.0136321951	0.02926606049
1107	0.01362846739	0.02925775653
1108	0.01362471655	0.0292520622
1109	0.01362270557	0.02924895367
1110	0.01362016436	0.02924350833
1111	0.01361300584	0.02923996072
1112	0.01361063204	0.02922440434
1113	0.0136088358	0.02922006073
1114	0.01360315244	0.02920267721
1115	0.01360058838	0.02919359999
1116	0.01359870692	0.02918655841
1117	0.01359638023	0.0291795563
1118	0.01359361498	0.02916198356
1119	0.01359107176	0.02915528921
1120	0.01359025036	0.02914862642
1121	0.01358805273	0.02913630099
1122	0.01358618598	0.0291282794
1123	0.01358412216	0.02912243813
1124	0.0135826478	0.02911614499
1125	0.01358152772	0.02911076091
1126	0.01358020637	0.02910741233
1127	0.01357979452	0.02909926678
1128	0.01357627173	0.02909126532
1129	0.01357431342	0.02908591775
1130	0.01356609737	0.02905672552
1131	0.01356070545	0.02905012559
1132	0.01355926715	0.02903837985
1133	0.01355676113	0.02902205795
1134	0.01355439932	0.02901786395
1135	0.01355176807	0.0290112408
1136	0.01355021629	0.02900494726
1137	0.0135354299	0.02899870636
1138	0.01353048583	0.02899153026
1139	0.01352751746	0.02897348349
1140	0.01352631401	0.02896643144
1141	0.01352239021	0.02895079908
1142	0.01352132978	0.02894657794
1143	0.01351984287	0.02893936704
1144	0.01351776019	0.02893404988
1145	0.01351565832	0.02892371799
1146	0.01351420931	0.02891665443
1147	0.01351107196	0.02890758149
1148	0.01350734411	0.02888772105
1149	0.01350295666	0.02888127808
1150	0.01350223156	0.02887851248
1151	0.01349927126	0.02887387571
1152	0.01349131899	0.028864175
1153	0.01348479762	0.02886083687
1154	0.01348295057	0.02885371514
1155	0.01348116658	0.02884773985
1156	0.01347979153	0.02883635407
1157	0.01347349852	0.02883211192
1158	0.01347208259	0.02882915202
1159	0.01346931673	0.02882387081
1160	0.01346644304	0.02881972106
1161	0.01346365345	0.02880925287
1162	0.01346186487	0.02880322874
1163	0.01345993127	0.02879792285
1164	0.01345843698	0.02879267738
1165	0.01345635463	0.02878294342
1166	0.01345266869	0.02877492354
1167	0.01345097109	0.02875618896
1168	0.01344928982	0.02875000172
1169	0.01344425976	0.02874555504
1170	0.0134406621	0.02872985972
1171	0.01343791111	0.02871172628
1172	0.01343652862	0.02869794876
1173	0.01343510955	0.02869356747
1174	0.01343270863	0.02868957622
1175	0.01342085986	0.02868142012
1176	0.0134193767	0.02867931938
1177	0.01341547994	0.02867450526
1178	0.01341302016	0.02867053123
1179	0.01341209321	0.02866638956
1180	0.0134106626	0.02866308025
1181	0.01339997599	0.02865446963
1182	0.01339880859	0.02864581956
1183	0.01339809383	0.02863995113
1184	0.01339691392	0.02863709135
1185	0.01339651621	0.02862931002
1186	0.01339041126	0.02862619208
1187	0.01338837476	0.02862050656
1188	0.01338700824	0.0286103692
1189	0.01337917551	0.02860748539
1190	0.01337864189	0.02860643069
1191	0.01337671286	0.02860306403
1192	0.01337455746	0.02859657586
1193	0.01337279607	0.02858768749
1194	0.01336615388	0.02858060342
1195	0.01336478506	0.02857460129
1196	0.01336156608	0.02856752538
1197	0.01335998455	0.02856406726
1198	0.01335450913	0.02855578891
1199	0.01334824292	0.02855272172
1200	0.01334579881	0.02854375503
1201	0.013344722	0.02853898072
1202	0.01334337307	0.02853468977
1203	0.01334188677	0.02852738896
1204	0.01334060617	0.02852471695
1205	0.01333905772	0.02851680437
1206	0.0133252658	0.02850943933
1207	0.01332376468	0.02850524885
1208	0.01331758082	0.02850258339
1209	0.01331634911	0.02849643647
1210	0.01331575231	0.02849354858
1211	0.0133135369	0.02848875474
1212	0.01330958745	0.02848297825
1213	0.01330346844	0.02847909
1214	0.01330200464	0.02847383945
1215	0.01330088633	0.02846606689
1216	0.01330001115	0.02846331792
1217	0.01329231772	0.02843666258
1218	0.01328226443	0.02843201697
1219	0.01328132321	0.0284293512
1220	0.01327668029	0.02842734141
1221	0.01326830651	0.02842377069
1222	0.01326663626	0.02841773458
1223	0.01326122115	0.02841561914
1224	0.01325946387	0.02840498559
1225	0.01324913403	0.0284009241
1226	0.0132374117	0.02839503283
1227	0.01323180928	0.02839220796
1228	0.01323053166	0.02838891914
1229	0.01322939563	0.02838411409
1230	0.01322488593	0.02837515421
1231	0.01322122726	0.02837347163
1232	0.01322014746	0.02837048995
1233	0.01321923232	0.02836170267
1234	0.01321855025	0.02835802423
1235	0.0132119562	0.02835055321
1236	0.01320811548	0.0283429727
1237	0.01320723232	0.02834054835
1238	0.01320658265	0.02833566161
1239	0.0132052267	0.02833144177
1240	0.01320331138	0.02831970442
1241	0.01318912167	0.0283134962
1242	0.01318686008	0.0282980107
1243	0.01318525825	0.02829345019
1244	0.01318328832	0.02828606571
1245	0.01317989077	0.02827718857
1246	0.01317837309	0.02827487026
1247	0.01317567241	0.02827175261
1248	0.01317107047	0.02826888649
1249	0.01317023335	0.02826528621
1250	0.01316928013	0.02826225656
1251	0.01316798163	0.02825451294
1252	0.01316756424	0.02825209292
1253	0.01316452956	0.02824547403
1254	0.01316281765	0.02824285639
1255	0.01315564207	0.02823800592
1256	0.01315432674	0.02822930145
1257	0.01315330367	0.0282221572
1258	0.01315154653	0.02821656888
1259	0.01315019401	0.02821007393
1260	0.01314806944	0.02820557196
1261	0.01314758619	0.02820076982
1262	0.01314525032	0.02819379031
1263	0.01313232118	0.02818707854
1264	0.01312970044	0.02818132798
1265	0.01312917656	0.02817753565
1266	0.013127824	0.0281749143
1267	0.01312634801	0.02816836199
1268	0.01312552385	0.02816419524
1269	0.01312219232	0.02814688359
1270	0.01312103363	0.02814129625
1271	0.01312027566	0.02813838506
1272	0.01310972846	0.02813337802
1273	0.01310539784	0.02812937693
1274	0.01309625783	0.02812510646
1275	0.01309459952	0.02811998784
1276	0.01309233625	0.02811237607
1277	0.01309135122	0.02810928791
1278	0.01308991699	0.02810529453
1279	0.0130880829	0.02810185967
1280	0.01308316455	0.02810001373
1281	0.01308171671	0.02809730188
1282	0.01307877213	0.02809233382
1283	0.0130769925	0.02807914674
1284	0.01307193011	0.02807491907
1285	0.0130704836	0.02807180786
1286	0.01306903629	0.02806880698
1287	0.01306800183	0.02806518134
1288	0.01306683264	0.0280591171
1289	0.01306520555	0.02805403337
1290	0.01306300987	0.02804088002
1291	0.01306140665	0.02803611893
1292	0.01305973173	0.02802669864
1293	0.01305717553	0.02800969575
1294	0.01305612188	0.02800250778
1295	0.01305494656	0.02799766673
1296	0.01305247524	0.02799499382
1297	0.01305125775	0.02798899941
1298	0.0130491368	0.02798533567
1299	0.01304781993	0.02797261882
1300	0.01304621292	0.0279675693
1301	0.01304403728	0.02796479539
1302	0.01304250898	0.02796254789
1303	0.01304148485	0.02795871237
1304	0.01303008756	0.02795211345
1305	0.01302944089	0.02794635544
1306	0.01301766411	0.02793830873
1307	0.01301532248	0.02792419396
1308	0.01301387196	0.02791673044
1309	0.01300556965	0.0279128245
1310	0.0129966885	0.02790808291
1311	0.01299597508	0.02790366232
1312	0.01299500825	0.02789931147
1313	0.01299403371	0.02789614309
1314	0.01299280589	0.02788036873
1315	0.01299116846	0.02787725832
1316	0.01298828975	0.02786772834
1317	0.01298594307	0.02785380362
1318	0.01298481042	0.02784997254
1319	0.01298314291	0.0278399581
1320	0.01297869804	0.02782574071
1321	0.01297743672	0.0278235915
1322	0.01297032534	0.02779865957
1323	0.01296863078	0.02778886955
1324	0.01296648101	0.02776568844
1325	0.01296315178	0.02775615105
1326	0.0129606435	0.02774996951
1327	0.01295744357	0.02774476828
1328	0.01294850817	0.02774075892
1329	0.01294634457	0.0277266537
1330	0.01294285384	0.02771293245
1331	0.01294073739	0.02770199225
1332	0.01293802682	0.02770037318
1333	0.01293596297	0.02769368861
1334	0.01293470423	0.02769027201
1335	0.01293260827	0.02768392795
1336	0.01293054367	0.02766975267
1337	0.01292946457	0.02766529542
1338	0.01292700079	0.02766065966
1339	0.01292507529	0.02765525098
1340	0.01292253013	0.02764701131
1341	0.0129215014	0.0276399654
1342	0.01292001899	0.02763683131
1343	0.01291914384	0.02763385287
1344	0.01291560413	0.0276250863
1345	0.01291485563	0.02762025157
1346	0.01291263291	0.02761690772
1347	0.01290785664	0.02761394628
1348	0.01290684461	0.02761113828
1349	0.01290408753	0.02760366319
1350	0.01290250457	0.02759863713
1351	0.01290112749	0.02759175478
1352	0.01289892039	0.02757821353
1353	0.01289729596	0.02757252683
1354	0.01289636722	0.0275700205
1355	0.01288717146	0.02754862878
1356	0.01288084369	0.02754318534
1357	0.01287815545	0.02754015854
1358	0.01287676381	0.02753549557
1359	0.01287308614	0.02752882433
1360	0.0128709541	0.02751927136
1361	0.01286877028	0.02751443572
1362	0.01286107957	0.02750869624
1363	0.0128580766	0.02750452816
1364	0.01285363381	0.02750283403
1365	0.01284215832	0.0274981337
1366	0.01284137624	0.02749340752
1367	0.01284010904	0.02749168872
1368	0.01283843472	0.0274888908
1369	0.01283756147	0.02748610871
1370	0.01283609776	0.02748163412
1371	0.01283118822	0.02747331598
1372	0.0128281353	0.02746855168
1373	0.01282231477	0.02746200496
1374	0.01282153035	0.02745957801
1375	0.01282034686	0.02745425829
1376	0.01281908081	0.02744594253
1377	0.01281874228	0.0274410533
1378	0.01281292886	0.02743689691
1379	0.01281207304	0.02742223112
1380	0.01281076357	0.02741733524
1381	0.01281013546	0.02741549777
1382	0.01280806665	0.02740632656
1383	0.01280735407	0.02740332903
1384	0.01280586406	0.02739596815
1385	0.01280439546	0.02738749021
1386	0.01280266875	0.02738343217
1387	0.01279129579	0.0273776161
1388	0.01279096828	0.0273728584
1389	0.01279047323	0.02737036532
1390	0.012788406	0.02736746014
1391	0.01278506739	0.02736255651
1392	0.01277927346	0.02735527715
1393	0.01277807822	0.0273456557
1394	0.01277723678	0.02733892601
1395	0.01277587717	0.02733518937
1396	0.01277509262	0.027325094
1397	0.01277422707	0.02732124467
1398	0.01277308679	0.02731692238
1399	0.01277085351	0.02730557635
1400	0.01276900635	0.02729880266
1401	0.01276819798	0.02729269522
1402	0.01276758587	0.02729006262
1403	0.01276714313	0.02728898594
1404	0.01276322452	0.02728405215
1405	0.01276232177	0.02728144373
1406	0.01275193477	0.0272766496
1407	0.01275132808	0.02727396125
1408	0.01275039925	0.02726860764
1409	0.01274910562	0.02726143776
1410	0.01274742595	0.02725430939
1411	0.01274646268	0.02725039541
1412	0.01273741376	0.02724482178
1413	0.01273652823	0.02723697184
1414	0.01273591306	0.02723469858
1415	0.01273300466	0.02723082694
1416	0.01273217646	0.02722933167
1417	0.01273164224	0.02722721223
1418	0.01273068328	0.0272231313
1419	0.01272970787	0.02721891376
1420	0.01272871111	0.0272150533
1421	0.01272724324	0.02721034198
1422	0.01272525733	0.02720523097
1423	0.01272449572	0.02720255361
1424	0.01272259079	0.02719067458
1425	0.01272130576	0.02718674231
1426	0.0127201173	0.02718270939
1427	0.01271820574	0.02717603233
1428	0.01271605531	0.02716387333
1429	0.01271010987	0.02716091762
1430	0.01270887194	0.02715844316
1431	0.01270755712	0.02714315518
1432	0.01270508593	0.02713664751
1433	0.01270332872	0.02712273137
1434	0.01270174866	0.02711925887
1435	0.01270040883	0.02711444295
1436	0.01269967624	0.02711151395
1437	0.01269932662	0.02711203785
1438	0.0126991235	0.02710978842
1439	0.01269748157	0.02710355753
1440	0.01269663103	0.02709935612
1441	0.01269502009	0.0270913524
1442	0.01269424878	0.0270860037
1443	0.01269314874	0.02708150817
1444	0.01268850735	0.02704765008
1445	0.01268172265	0.02704098971
1446	0.01267855939	0.02701989618
1447	0.01267809549	0.02701700489
1448	0.01267639552	0.02701127473
1449	0.01267428589	0.02700069128
1450	0.01267105932	0.02698909477
1451	0.01266985765	0.02698441826
1452	0.01266148378	0.02697849661
1453	0.01265974131	0.02697333086
1454	0.0126584014	0.02697102618
1455	0.01265681363	0.02696848815
1456	0.01265209825	0.02696391547
1457	0.0126457786	0.02694118364
1458	0.01263435742	0.02693538856
1459	0.01263278328	0.02693016109
1460	0.01263141928	0.02692453331
1461	0.01263078385	0.02692190132
1462	0.01262820282	0.02691448812
1463	0.01262622931	0.02690412065
1464	0.01262505351	0.02689942889
1465	0.01262443889	0.02689834691
1466	0.01262347162	0.02689593946
1467	0.01262058003	0.02689364635
1468	0.01261851357	0.02689053452
1469	0.01261619371	0.02688430314
1470	0.01261341078	0.02687682277
1471	0.01261178284	0.02687177221
1472	0.01260914918	0.02686820042
1473	0.01260725189	0.02686418854
1474	0.01260539645	0.02685845486
1475	0.01260379738	0.02685134585
1476	0.01260262541	0.02684966844
1477	0.01260198374	0.02684738318
1478	0.01260008389	0.02684291036
1479	0.0125995532	0.02684170872
1480	0.01259713955	0.02682891273
1481	0.01259509959	0.02681768071
1482	0.01259408163	0.02681678816
1483	0.01259305126	0.02681319278
1484	0.01259233508	0.02680986206
1485	0.01259049905	0.02680520642
1486	0.01258906229	0.02680209161
1487	0.01258793512	0.02679336906
1488	0.01258664566	0.02677993756
1489	0.01258575388	0.02677808938
1490	0.01258324063	0.0267712781
1491	0.01257933713	0.02675151661
1492	0.01257529898	0.02674992116
1493	0.01257395804	0.02674350391
1494	0.01257312363	0.02673327655
1495	0.01256627955	0.02672820624
1496	0.01256588678	0.02672235438
1497	0.01256465235	0.02671756819
1498	0.0125575061	0.02671501229
1499	0.01255438113	0.02671056124
1500	0.01255301444	0.02670149368
1501	0.01255087849	0.0266959678
1502	0.01254952075	0.02669380847
1503	0.01254756174	0.02668120957
1504	0.01254477062	0.02667109651
1505	0.01254296658	0.02666423024
1506	0.01254179663	0.0266586906
1507	0.01254057691	0.02665160673
1508	0.01253914698	0.02664415036
1509	0.01253871468	0.02664237987
1510	0.01253746179	0.02664030909
1511	0.01253575554	0.02663591307
1512	0.0125343446	0.02663191486
1513	0.01253379371	0.02663181251
1514	0.01253250372	0.0266232776
1515	0.01253132274	0.02661821711
1516	0.01252985076	0.0266130595
1517	0.01252890105	0.0266095081
1518	0.01252784881	0.02660807797
1519	0.01252676029	0.02660337445
1520	0.01252523052	0.02660084667
1521	0.01252141944	0.02659910155
1522	0.01252082253	0.02659082344
1523	0.01251732539	0.02658708558
1524	0.01250657047	0.0265816827
1525	0.01249400895	0.02657544129
1526	0.01248770208	0.02657197482
1527	0.01248365236	0.02656677043
1528	0.01247712758	0.02656230354
1529	0.01247530092	0.02655621002
1530	0.01247492424	0.02655359602
1531	0.01247393027	0.02654980738
1532	0.01247264998	0.02654332536
1533	0.01247128716	0.0265379556
1534	0.0124690402	0.02652677166
1535	0.01246741908	0.02652307983
1536	0.01246623128	0.02652063302
1537	0.01246134762	0.02651831583
1538	0.01245908558	0.02650608796
1539	0.0124569312	0.02650212927
1540	0.0124552152	0.02649801759
1541	0.01245346378	0.02648670132
1542	0.01245234049	0.02648092861
1543	0.01245075392	0.02647501796
1544	0.01245064565	0.02647493848
1545	0.01244959707	0.026473554
1546	0.01244891814	0.02646975748
1547	0.01244768953	0.02646601171
1548	0.01244658185	0.02646065986
1549	0.01244369071	0.02645670935
1550	0.01244243929	0.02645364793
1551	0.01244142936	0.02645237378
1552	0.01243019824	0.02644651043
1553	0.01242910989	0.02644165784
1554	0.01242808003	0.02643661518
1555	0.0124245864	0.02643116591
1556	0.01242169708	0.02641683456
1557	0.01241722643	0.02641297414
1558	0.01241614008	0.02640906657
1559	0.01241524684	0.02640572639
1560	0.0124116261	0.02640418258
1561	0.01241089919	0.02640152191
1562	0.01240983498	0.02639786207
1563	0.01240648526	0.02639619228
1564	0.01240445562	0.02639011051
1565	0.01240324758	0.02638462035
1566	0.01240046031	0.02638160467
1567	0.01239855874	0.02637599417
1568	0.01239832399	0.02637503035
1569	0.01239799033	0.02637105137
1570	0.01239711239	0.02636840221
1571	0.01239567738	0.02636413956
1572	0.01239020071	0.02635938283
1573	0.01238702942	0.02635604963
1574	0.01238249943	0.02633408861
1575	0.01238159446	0.0263297791
1576	0.01238023351	0.02632445646
1577	0.01237977987	0.02632262089
1578	0.0123744846	0.02631833957
1579	0.01237363785	0.02631428505
1580	0.01237200388	0.02630986157
1581	0.01237037518	0.02630152043
1582	0.01236861928	0.02629664108
1583	0.01236671038	0.02628805032
1584	0.01236524317	0.0262852403
1585	0.01236526656	0.02628515048
1586	0.01236408	0.02628238551
1587	0.01236284916	0.02627789279
1588	0.01236141859	0.02627540552
1589	0.01235151057	0.02627037631
1590	0.01235038396	0.02626602233
1591	0.01234372407	0.02626004309
1592	0.01234265765	0.02625510203
1593	0.01233990478	0.02625197894
1594	0.01233841226	0.02624696965
1595	0.01233520934	0.02624190683
1596	0.01233234517	0.02623800837
1597	0.0123316249	0.0262354886
1598	0.01233077945	0.02623181713
1599	0.01232479441	0.02622764931
1600	0.01231837103	0.02622097863
1601	0.01231680331	0.02621544681
1602	0.01231625589	0.02621457212
1603	0.01231386019	0.02620970685
1604	0.01231331606	0.02620841378
1605	0.01230715064	0.02620537242
1606	0.01230186132	0.0262027291
1607	0.01230017747	0.02620030133
1608	0.01229079543	0.0261956501
1609	0.01228677398	0.02617507422
1610	0.01228133731	0.02616967545
1611	0.01228086969	0.026166639
1612	0.01227952765	0.02616517083
1613	0.01227848385	0.02616336597
1614	0.0122777938	0.02615821869
1615	0.01226737884	0.02615291469
1616	0.01226538916	0.02614936627
1617	0.01226508452	0.02614810317
1618	0.01226238264	0.02614009033
1619	0.01226195743	0.02613965181
1620	0.01226129298	0.02613699629
1621	0.01225717699	0.02613001243
1622	0.01225641136	0.02612798902
1623	0.0122564456	0.02612501872
1624	0.01225576264	0.02612367806
1625	0.01224963749	0.02612084987
1626	0.01224772609	0.02611507238
1627	0.01224652767	0.026108059
1628	0.01224608123	0.02610509034
1629	0.01224498565	0.02610326505
1630	0.01224424907	0.02610014292
1631	0.01224352067	0.02609743609
1632	0.0122424624	0.02609130861
1633	0.01224092682	0.02608709661
1634	0.01223968494	0.02608692866
1635	0.0122376952	0.02607544888
1636	0.01223623251	0.02607150261
1637	0.01223568583	0.02606950413
1638	0.0122343106	0.02606582563
1639	0.0122323362	0.02606171841
1640	0.01223166169	0.02605937199
1641	0.01223106745	0.02605395214
1642	0.0122271491	0.02604894366
1643	0.01222602384	0.02603571084
1644	0.0122259251	0.02603565812
1645	0.0122240448	0.02603151702
1646	0.01222005293	0.02602726423
1647	0.01221933997	0.02602434276
1648	0.01221356365	0.02601706312
1649	0.0122128644	0.0260142011
1650	0.01221053303	0.02601056214
1651	0.01220383583	0.02600525325
1652	0.0122021315	0.0260014463
1653	0.01220067767	0.02599862364
1654	0.01219917758	0.02599096987
1655	0.01219760984	0.02598537377
1656	0.01218821899	0.0259806639
1657	0.01218643029	0.02597814933
1658	0.01218439258	0.02596851479
1659	0.01218309154	0.02596423794
1660	0.01217953972	0.02595905245
1661	0.01217343109	0.02593676111
1662	0.01217058719	0.02592338248
1663	0.01216845239	0.02591810598
1664	0.01216628983	0.02591460349
1665	0.01216054776	0.02589385424
1666	0.01215638591	0.02589230071
1667	0.01215441361	0.02588772551
1668	0.01215343736	0.02588621873
1669	0.01215252818	0.02588413986
1670	0.01214755528	0.02588166385
1671	0.0121453035	0.02587863385
1672	0.01213952884	0.02587401662
1673	0.01213757055	0.02587174008
1674	0.01213677124	0.02587177117
1675	0.0121340967	0.0258683061
1676	0.01213324335	0.02586665877
1677	0.012131859	0.02586382133
1678	0.01212934455	0.02586075963
1679	0.01212806261	0.02585499268
1680	0.01212646984	0.02584720098
1681	0.01212490088	0.02584354034
1682	0.01212028731	0.02583977986
1683	0.01211943061	0.02583972679
1684	0.01211799758	0.02582867168
1685	0.01211007762	0.02582463588
1686	0.01210967871	0.02582442916
1687	0.01210564344	0.02582266182
1688	0.01210433324	0.02581908001
1689	0.01210324462	0.02581785612
1690	0.01209922003	0.02581260906
1691	0.01209881368	0.02581265328
1692	0.01209761096	0.0258053242
1693	0.01208884941	0.02580104199
1694	0.01208787755	0.02579665691
1695	0.01208693703	0.02579520483
1696	0.01208366732	0.02579100802
1697	0.01208278263	0.02578379212
1698	0.01208180996	0.0257755582
1699	0.01208059728	0.02577207042
1700	0.01208020743	0.02577087672
1701	0.01207712138	0.02576683321
1702	0.0120746291	0.02575994829
1703	0.01207324859	0.02575629277
1704	0.01207224837	0.0257533407
1705	0.01207198261	0.02575339528
